theme,judge,award,points,contents,author,x_url,judge_comment,license
指先,坊　真由美,入選,50,背骨からきみは点字をよむようにしてわたくしを本にしてゆく,なにもない子,https://x.com/nanimo_naiko,恋人の丁寧な愛撫を「点字を読むように」と表現し、それに応じて主体がひとつの物語として完成していく姿が美しく、身体の内側のざわめきが感じられる性愛の表現が素敵でした。三句と四句目の句またがりが指先の動きのテンポを表現しているようで美しい。,CC BY-NC-ND 4.0
指先,坊　真由美,入選,50,初めての社交ダンスの指先で 子らは真っ直ぐ鍵盤を押す,ねずみ,https://x.com/mouse_not_mouth,ピアノの連弾あるいはピアニカの発表会の様子などを想像しつつ読みました。初めの音が出る直前までの一瞬を切り取ってあり、演奏する子供とそれを見守る大人たちの緊張感まで感じられ、また「社交ダンス」の比喩に作者の子供たちへの愛しい気持ちがにじみ出ています。,CC BY-NC-ND 4.0
指先,坊　真由美,入選,50,指先に水の重みをはかりつつ備前の花器に芍薬をさす,後藤たり,https://x.com/tali_log_x,水切りのため、芍薬の花を水平に持っているのでしょう。大きな花とそれを支える茎の中にずっしりと含まれた水分は生命力そのもの。切り花となっても強く命を生きている様子がしっかりと水の重みで表現されて、それをさらに引き立てる備前焼の花器の質感までもがしっかりと伝わってきます。,CC BY-NC-ND 4.0
指先,坊　真由美,入選,50,そよそよと白米を研ぐ指先は砂場遊びの夢を見ている,早春,https://x.com/saharurara,慣れた手つきで白米を研いでいるのでしょうが、心はなんだか上の空。白昼夢を見ているような、または幼き日の自由な空を飛んでいるようなそんな気分を想像させる一首でした。指先が夢を見ているという表現がなんとも不思議で静寂の中で空想に迷い込んでいる様子が古い映画のワンシーンのよう。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,やわらかき桃皮のような指先が凛と広げる折鶴の羽,叭居,https://x.com/minamika7575,幼い子供たちが柔らかな指先で平和のための折り鶴を折っている。完成した折り鶴の翼を広げるときそのなかの祈りの気持ちが翼竜のように広がる。ふにゃふにゃの桃皮と翼の直線の対比。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,指先からマヨネーズが出ますと言って実際出したが面接は落ちた,汐留ライス,https://x.com/RCodome,本当にそう言ったはずはないでしょうが本当に言ったように思わせるのは四句目のぶっとび感と、それに続くやたら現実味あふれる結句のせいでしょう。私ならこんな応募者は絶対に採用します。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,箸を持つ編み棒を持つ肩をもむ痛むところをぎゅっと押さえる,山野たみ,https://x.com/daigakuimo3717,何気ない日常の動作をスライドのように見たあと下の句に移った瞬間、主体の心の苦しさが伝わってくる。押さえても心の痛みは変わらないけれどそこに痛みがあることから逃れられない。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,マエストロがピアニッシモを示すよう寿司職人は芽ねぎをのせる,間　由美,https://x.com/yumiaida83,羽毛を操るような指揮棒の動きに例えられた職人のしっとりとした指先。決して手抜きをしない右手人差し指の動きとカウンター越しに息をのんでそれを見守る主体の静かな数秒を切り取っている。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,微笑んで画面を撫でるその先の世界で私はどこにいますか,冷茶猫,https://x.com/Chacoldy,自分へ微笑んではくれない相手の持つスマホ画面の中に、ふたりの実世界よりももっと広い国が広がっているよう。虚と実の世界のスケール感が一気に反転する。私はいまここにいるのに、と。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,指先のふと触れあった僕たちの友情はまだ成立してる,とかげまろぅ,https://x.com/tokagemarou,指先が触れた瞬間にお互いの恋心が電気信号のように伝わってしまった。けれども二人はまだ恋に進展することに臆病で互いの気持ちを気づかないふりをしている。「まだ」ならば、いずれ。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,罰ゲームみたいな朝の快速で親指だけが生き生きしてる,ケムニマキコ,https://x.com/qeiV97pW0x5342,満員電車に押し込められた人々はすべて罰ゲームを耐えている共同体だけれど、指先がスクロールするスマホ画面には個々の好きな世界が広がり親指はまるで動けない身体の代わりにそこで踊っている。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,皆さんが殺しました親指で画面越しの指殺人です,別木れすり,https://x.com/leslie_bekkie,ネットの誹謗中傷、それに軽々「いいね」を押す行為。何気ないクリック一つも束となれば人を自死へ追い込むことになる。無数の親指たちがまるでのっぺらぼうのように現れる鋭い社会詠。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,洗剤で荒れた母の指先　病室でだんだん綺麗になった,水野惑,https://x.com/madoimizuno,働き者で頑張り屋さんだった母が入院をした。身体はどんどん弱くなっていくのにまるで指先は時の流れを逆らうように美しくつやつやしてくる。いびつなリズムと結句の過去形が悲しい結末を想像させて切ない。,CC BY-NC-ND 4.0
指先,坊　真由美,佳作,20,悲しみを拭ったままの指先でついでみたいに愛して下さい,待花つみき,https://x.com/tsumiki_hana,片思いの相手が失恋をしていまだにその傷が癒えていない。前の恋人を愛したままでもいいから、自分へ振り向いてほしいという主体の切ない恋心が四句目と結句の「下さい」にあふれている。,CC BY-NC-ND 4.0
恋の短歌,toron*,特選,100,熱中症ってゆっくり言ってわたくしは舌の動きを見ていますから,パイン井,https://x.com/pine_i_i,"「熱中症」と言う必要がある場面って意外とないので、場面の設定の仕方が新鮮で想像がかきたてられました。
主体がほんとうに熱中症になってしまったとも読めますが、個人的には意中のひとと一緒にいたことでいつもよりテンパってしまって「大丈夫？熱中症？」などと言われたのかと読みました。
また「熱中症ってゆっくり言って」と相手に向かって言ったかどうかは微妙で、自分のなかで願望として留めているのだと思いました。だとしても主体のなんとなく普通じゃない状態だけれど妙に冷静な文体は、けっこう恋への思いつめ方としてリアルなのではないかな、と。
「わたくし」という一人称にも熱に浮かされた感じや、自分の理性が少し剥がれかけて内側の願望が見えかけている雰囲気を加味させていていいですね。
相手への熱量の大きさと、それに拍車をかけさせる「夏」という季節の魔物感も盛り込めていて、魅力的な歌でした。",CC BY-NC-ND 4.0
恋の短歌,toron*,入選,50,ローファーのつま先ばかり光ってた友のなくした恋をきく時 ,月夜の雨,https://x.com/moonnight_rain,"上の句の具体性が抜群に良かったです。「つま先ばかり」で主体がうつむいていたことも解りますし、「光ってた」にはそんな友がまぶしいものであるような、また「友」をなぐさめながらも若干のうらやましさもありそうな、複雑な心象を描くことに成功しています。
「なくした」は「失くした」であり「亡くした」でもあるのかな、と。それゆえに失恋というよりは思いを告げないままに終わってしまった恋なのかとも感じました。
過去形ですので、そういった友や自分自身をふくめて振り返ってみれば
既になつかしく、いい意味で冷静な視点があることも、この歌をいい歌にしていると思います。",CC BY-NC-ND 4.0
恋の短歌,toron*,入選,50,奮わないビンゴみたいな錠剤のシートとっとくからまたおいで,深川泳,https://x.com/ef_eiei,"「奮わないビンゴみたいな錠剤のシート」というアイテムに半分以上の文字数を費やした潔さ、またそのアイテムの選択の目新しさに惹かれました。
保健室のようなシーンも思い浮かびましたが、やはり主体の家なのかな、と読みました。
たまに鎮痛薬などを飲んでしばらく主体の家で休んでいく……相手はそういうセーフティハウス的な場所として主体の家を使っているのかな、と。
その気安さから、逆に相手からは恋愛関係として見ていなさそうですが、「奮わないビンゴ」のシートも時間をかければすべてビンゴになり得ることもあります。
主体は今の関係性もそれなりに大事にしていそうで、「またおいで」と言えるおだやかな人柄も印象的でした。",CC BY-NC-ND 4.0
恋の短歌,toron*,入選,50,花がすき　なんですきかはわからんが同じ原理で君に惹かれる,サ行,https://x.com/Ns4HhpKEzA10870,"初句はとてもストレートで、それゆえにその無防備さに警戒してしまうのですが、「なんですきかはわからんが」の、素の自分が出ているような二、三句目に緊張をゆるめられる歌でした。
「花」がきらいな人間はそんなにいなさそうですが、それゆえに誰かが誰かに惹かれることは自然である、というふうにも読めました。
また具体的な花の名前ではないことが、主体があまり花に詳しくなさそうな印象を抱かせ、ほんとうに君にたいして惹かれる理由が漠然としていて、どうなりたいということもまだ考えていなさそうです。
それはまだ「恋愛」としてカテゴライズする前の淡く透明な、ほんの一時期の感情を掬い上げているように感じました。",CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,カーテンの中で隠れて手をつなぐ僕たちはふくらみ続けてる,琴里梨央,https://x.com/cotori_rin,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,平静を装い話す目の奥で 泳ぐ魚　だんだん群れを成して,キクラゲ,https://x.com/kikura_ge,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,ケーキならチーズケーキを選ぶって知っているけど友達のまま,葉月ままこ,https://x.com/hazukimamako,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,おはようをジェンガのように積み重ね崩せぬままの3年でした,アゲとチクワ,https://x.com/age_to_chikuwa,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,あの人が卵料理の容量でかけたりといたりしてきた呪い,東あり,https://x.com/ohiya_gokuri,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,好きなのはチーズじゃなくてトムだってジェリーもいつか言えたらいいね,全美,https://x.com/ZENMIN15,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,夢という夢にあなたはいなくって朝日に揺れるうぶ毛の確かさ,たもち,https://x.com/moguru_komoro,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,あやとりをしながら祖母は初恋を答え合わせのように語った ,真名井ひゅう,https://x.com/near_by_citrus,,CC BY-NC-ND 4.0
恋の短歌,toron*,佳作,20,"ラー油を目に入れたみたいな
夕焼けだ
花
ちぎってもちぎっても恋",結城熊雄,https://x.com/yuki_kumao,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,特選,100,いくつもの傷痕をもつ僕たちはどんな版画になるのだろうか,アゲとチクワ,https://x.com/age_to_chikuwa,深い傷は一度ついてしまったら、半永久的に肌膚にとどまりつづけてしまうが、そんな傷の痕跡そのものを版画と云う藝術作品に概念的に昇華している点が見事であると感じた。〈僕〉ではなく〈僕たち〉、人称が複数形であることによって、表現の世界がある種の空間的なひろがりをみせている。傷というものの内包する豊かな一側面を垣間見たような気がして、特選とさせていただいた。それにしても、傷を版画に変化させるというと、どのような版画作品なのかがとても気になる。パウル・クレー版画のような純粋で透明度の高いものなのだろうか。そこが読解の深みとなり、読者を一首の世界に惹きこむのだ。,CC BY-NC-ND 4.0
傷,熊谷　友紀子,入選,50,わたしの心臓に傷を書きなさい青い絵の具で赤く　つめたい,短歌パンダ,https://x.com/tankapanda,青い絵の具なのに赤い、本来は補色（赤の補色は緑だが）関係にあるはずの色同士の置換によってもたらされる恍惚さがこのうたの美点である。心臓はまぎれもなく赤いマテリアルであり、拍動を刻む真っ赤な心臓にはどんな絵の具で傷を書いても結果的に血液で赤く塗りつぶされてしまう。その残酷さ、イノセントさに透明なうつくしさを感じた。つめたい、という結句も好ましく、作品の上品な毒々しさをうまく纏め上げている。生きている、熱があるからこそ、冷たい。,CC BY-NC-ND 4.0
傷,熊谷　友紀子,入選,50,綺麗でしょう私が私であるために必要だった傷跡すべて,睡密堂,https://x.com/suimitudou16,初句「綺麗でしょう」にすべての一首のエネルギーが内包されており、思わず力強く頷いてしまいそうになる。〈私が私であるために〉とあるから、主体は＜私＞が存在するためのレーゾンデートルとなるほど無数の傷を負っているという見立てが成立するが、そんなものはものともしないような初句の凛とした強さにこころをつかまれた。傷はたましいのドレスコードであり、肉体は傷だらけのたましいを活ける為めの花瓶として、どこまでも美しい。,CC BY-NC-ND 4.0
傷,熊谷　友紀子,入選,50,死にたくて向かった海の煌めきで目を灼くこれを自傷とします,久方リンネ,https://x.com/hisakatanote,"希死念慮にとらわれている主体が海の煌めきに見出したある種の救済としての自傷行為の発見。率直に云って目をひらかせられるものがあった。
鬱のときには何もかもが輝いて（通段の精神の形態ではみえないものがみえるようになるということ）みえると云う話を聞くが、この一首に於ける主体もそのような甘美な地獄のただ中にいる。海の煌めきが傷となるという発想の逆転・ねじれが素晴らしい。きずひとつない透明・無垢な水平線こそ、主体にとっての痘痕傷となるのだ。",CC BY-NC-ND 4.0
傷,熊谷　友紀子,入選,50,継いだ金さけてもれだす花あかり皮膚にまとわり服を織る初夏,Takaaki,https://x.com/_words_vox,＜金継ぎ＞＜花あかり＞＜初夏＞などの名詞の屹立した感性の美しい歌。継いだ金、とは「金継ぎ」、割れたり欠けたりした器を漆と金粉を使って修復する日本の伝統技術のことだとおもうが、それが花あかりに転じると云う。ある種の心象風景が水彩画のように感覚のなかで滲み、清新な印象を与える。,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,傷口は見せてあげないだあれにも　白鍵　黒鍵　白鍵　黒鍵,サ行,https://x.com/Ns4HhpKEzA10870,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,何度めの恋でもいいよぼくだけがきみの小指を傷つけたんだ,水也,https://x.com/m_iya_o,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,寿命だと牡丹が散ってゆくように欠片になった花器は戻らぬ,りんか,https://x.com/love_kei_ina,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,心なら心の傷が分かるって心があれば分かると思う,宇祖田都子,https://x.com/shinnsyutu2020,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,「かわいい」を身に受ける度芯中へ細やかに裂き緑陰の薔薇,月階柚,https://x.com/tsukishina_yuzu,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,泣いている小さなわたし抱きしめる　無視してごめん痛かったのに,小湊すい,https://x.com/sui_k_,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,瘡蓋を剥がす痛みに似てきみに渡せなかった手紙をひらく,まさけ,https://x.com/mskpompomfuwa23,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,春の傷は深いほどに夏の陽を強く通して君を光らす,千代染ひすみ,https://x.com/hismiy_,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,ふられし傷　その刹那さえ　美しく　さざめく若葉　祈りめきたり,日野一歩,,,CC BY-NC-ND 4.0
傷,熊谷　友紀子,佳作,20,わからなさがあるならそれは敵わなさ　絶えない傷のようなあなたに,小川未夜子,https://x.com/empire_2ki,,CC BY-NC-ND 4.0
自転車,橙田千尋,特選,100,向こうからおでこ近づく向こうから見ればわたしもおでこ自転車,後藤たり,https://x.com/tali_log_x,"今回たくさんの自転車の歌を読んだ中で、最終的に「おでこ自転車」が記憶に残りつづけたように思います。語感の良さに加えてこのフレーズには、絵本に出てくるキャラクターを思わせるようなユーモラスさがあります。

　「自転車」同士ですれ違うときの歌だと読みました。「向こうから」誰かが近づいてきて、「おでこ」に視線が置かれる。三句・四句で相手の視線が想像され、結句で相手と「わたし」がどちらも「自転車」に乗っていたことが明かされる。この語順も面白かったです。

　人間を構成するパーツの割合として「おでこ」はそれほど大きくありません。それでも、歌に出てくる人物の中ではおでこが印象に残っているようです。相手のパーツのうち印象的な箇所だけが残り、それが「自転車」と組み合わさることでキャラクター性の獲得まで到達できるのだなと、この歌を読んでいて思いました。",CC BY-NC-ND 4.0
自転車,橙田千尋,入選,50,自転車でこけた私のすぐ横を通っていった車の赤さ,せんぱい,https://x.com/tenran_harugiri ,"様々な状況を引き連れてくる「赤さ」という単語が、歌の魅力を支えていると感じました。

　歩いて転ぶよりも、「自転車」で転ぶほうがより痛そうです。怪我の具合が深刻すぎると、その印象だけで歌が止まりそうですが、この歌では「こけた」を使うことで読み手に必要以上の深刻さを与えずに三句以降を読み進められるように思います。

　歌を読む限り、「自転車でこけた私」に気づいた人はいたとしても、声をかけた人はいなかったように思います。私を気にかけずに「すぐ横を通って」いく「車の赤さ」は、「こけた」ことで負ったであろう傷の赤さや、道端で「こけて」しまったことによる恥ずかしさを同時に想起させます。そういった様々な「赤さ」を、通った車の色だけでこちらに伝えてくるところがこの歌の魅力的な部分だと感じています。",CC BY-NC-ND 4.0
自転車,橙田千尋,入選,50,前カゴのゲームボーイが跳びはねて夏休みって全然ながい,きいろい,https://x.com/kiroi_iorik,"2つの異なる時間の長さが重なっていくところが印象に残りました。

　自転車の「前カゴ」は不安定なのになぜか精密機器を入れがちです。歌に出てくる人物も、精密機器を入れているという意識が薄いからか「ゲームボーイが跳びはねて」います。上句ではこの跳びはねた瞬間が切り取られています。

　対して下句では、「ゲームボーイ」が跳びはねる瞬間を包むように幼い頃の夏休みの果てしなさが詠われています。2つの異なる時間が重なることで、瞬間と果てしなさの両方を味わうことができました。

　子どもの頃の夏休みは確かに「全然ながい」ですね。大人になってからと比べて中身も詰まっている気がします。「全然ながい」というフレーズによって、短い夏休みを知った現在が入り込むような印象も受けました。",CC BY-NC-ND 4.0
自転車,橙田千尋,佳作,20,わたくしがわたくしの帆を揚ぐるとき駐輪場のひだまり静か,有為,https://x.com/sayukisheena,"「わたくしがわたくしの帆を揚ぐる」という表現が魅力的でした。

　上句の意味を取るのに少し時間を要しましたが、自転車で上半身が伸びるような体勢をとっていると解釈しました。上半身が「帆」に喩えられることで、伸び上がる体の様子だけでなく、身体が受けている風まで想像させるところが面白いと思います。

　下句の「ひだまり静か」も、自分以外誰もいない駐輪場に陽がさしている様子を思い起こさせてくれます。個人的に、静けさを帯びているものは涼しい／冷たいものが多いような気がしています。しかし歌の中の情景がはっきりと浮かぶため、確かにひだまりも静けさを帯びているよなと認識することができました。",CC BY-NC-ND 4.0
自転車,橙田千尋,佳作,20,前カゴに花をのせればあなたへと駆ける花瓶に変わる自転車,もりなこ,https://x.com/mori_7_2,"歌から想像できるスピード感と、「花瓶」が「自転車」に変わるという言い切りの強さが相乗効果を生んでいるように感じました。

「花瓶」は多くの場合、安定した場所に置かれます。また、水を入れることもあるので漏れ出さないような材質になっています。対して「前カゴ」は地面の形状によって揺れますし、水は漏れるので「花瓶」からは遠いもののように思えます。

　それでも「花をのせれば」「花瓶に変わる」と言い切る。その強さに「駆ける」がもたらすスピード感が合わさって、読んでいて「自転車」は「花瓶に変わる」んだなと納得させられました。韻律もスピード感を損なわない形で歌に味方していると思います。",CC BY-NC-ND 4.0
自転車,橙田千尋,佳作,20,自転車で日ごと遠くへこぎゆけば父の目を見て話せなくなる,山口絢子,https://x.com/sorapoky,"「自転車で日ごと遠くへ」行くようになることと、「父の目を見て話せなくなる」こと。この二つが接続されるところに面白さを感じました。

　成長するにつれ、行動範囲は広がります。遠くへ出かけることで気分が高まる感覚は、自分にも覚えがあります。しかしどんなに遠くへ行っても、自宅に戻り家族とコミュニケーションをとることになりますし、鬱陶しさを感じるようにもなります。

　歌の中に出てくる二つの状況は、直接的な関係を持ちません。しかしポジティブ／ネガティブな感情を生み出す状況が歌の中で接続されることで、思春期・反抗期に起こる心の揺らぎが、歌の中で表現されているように思いました。",CC BY-NC-ND 4.0
肉,土居 文恵,特選,100,懐の夕焼けひとつ取り出して中濃ソースをぽつりと垂らす,やまぐちわたる　,https://x.com/arayuruyuruyuru,"「懐の夕焼けひとつ」に詩情がある。この歌のなかで「懐」はきっと自身の肉体や精神世界を表しており、肉体を離れた瞬間に「ひとつ」と数えられる儚い存在に変貌を遂げる。「夕焼け」という時間帯からも何かしらの後悔や心残り、郷愁などが伺える。

そこに落とした一滴の中濃ソースは、何かしらのピリオドのようで切ない。",CC BY-NC-ND 4.0
肉,土居 文恵,入選,50,わたくしが私である証明に押した朱肉の血のごとき赤,ベーグル,https://x.com/hakka_kinoko,印鑑の上下の向きは、天地とも表現される。結句の「血のごとき赤」からも啓示めいたものを感じたが、歌の腰にある「証明」という表現からも、何か人生を左右するような重要な契約書類に押した印であると読んだ。名を印で押すとき、自身を投影させた分身を生み出したような感覚に陥ったのであろう。歌全体の雰囲気がミステリアスで魅力的。,CC BY-NC-ND 4.0
肉,土居 文恵,入選,50,たんぽぽの綿毛のように肉体を離れて芽吹く人のやさしさ,浅寝むい,https://x.com/asanemutee,「やさしさ」とは、放たれた瞬間にその人の肉体を離れるという鋭い観察眼。また、それを「たんぽぽの綿毛」と表現した比喩が巧みな一首。「やさしさ」という広義な表現も、「綿毛」というモチーフと上手く呼応している。,CC BY-NC-ND 4.0
肉,土居 文恵,入選,50,夏の陽に目を細めれば夕さりを乞われてわれは檸檬の果肉,塩野抄,https://x.com/tankanosio,"夏の一日は長く、なかなか夕焼けがやってこない感覚に陥ることがある。「目を細める」ことは少し自身の夏の日差しを和らげる行為。それを「夕さりを乞われて」と表現したのだと読んだ。檸檬は他の果実に比べてもいつまでも固い印象で、その中の果肉は、厚い皮に閉ざされて何かを待ったままである。切なさと美しさが調和した一首。
",CC BY-NC-ND 4.0
肉,土居 文恵,入選,50,｢国破れて山河あり｣青椒肉絲お前の名に見る絶景,川瀬十萠子,https://x.com/nagikawase,本来ならその場ですぐに食べられて終わりであるはずの青椒肉絲。冒頭の杜甫の詩の「国」のように、消え失せてしまう存在であるにも関わらず、その立派な漢字の並びだけを見ると確かに中国の草木深い風景が浮かんでくる。名前を得るということは「消えないもの」に変化することなのかも知れないと気付かされた一首。,CC BY-NC-ND 4.0
肉,土居 文恵,佳作,20,肉の体まちがいさがしの片方の絵の中にいるみたいなひずみ,白石ポピー,https://x.com/shiraishipoppy,,CC BY-NC-ND 4.0
肉,土居 文恵,佳作,20,アガベアロエユーフォルビア水と愛は少しでいい陽だまりがあれば,古井　朔,https://x.com/saku_furui,,CC BY-NC-ND 4.0
肉,土居 文恵,佳作,20,肉骨血毛爪集めて作ってよ僕に憎しみもう混ぜないで,深上鴻一,https://x.com/KouichiFukagami,,CC BY-NC-ND 4.0
抱く,汐見りら,特選,100,不良には不良の３月過ぎゆくを想う緑野の群れに抱かれて,ぶりきのかに,https://x.com/buriki_tanka,人間が誰か・何かを抱く歌が多く寄せられた中で、主体が「緑野の群れ」という大いなる存在に抱かれているこちらの一首は存在感を放っていました。おそらく主体とは距離がある存在である「不良」に対して想像を巡らせながら、しかしくっきりとした像が浮かばない様は、「緑野」という曖昧さとひろさを持つ言葉とよく響き合っています。人生の岐路や別れを連想させる「3月」を持ってきたのも良いですね。全体的に語選びが上手い作品だと感服し、特選に選ばせていただきました。,CC BY-NC-ND 4.0
抱く,汐見りら,入選,50,どの花を抱いても赤い花言葉ばかりが胸で散って それだけ,よしなに,https://x.com/yoshinani_tanka,「赤い花言葉」という表現が血のイメージを引き連れて想像力をかき立てます。恋愛に関わる言葉でしょうか。抱いても胸で散ってしまう切なさ、あるいは虚しさを、「それだけ」と受け止める主体の距離のとり方に惹かれました。,CC BY-NC-ND 4.0
抱く,汐見りら,入選,50,ポテチ・月・友情・あなた 抱きしめるたびにちいさく欠けてゆくもの,なにもない子,https://x.com/nanimo_naiko,「ポテチ」や「月」って抱くものなんだー、とか、「あなた」って抱きしめると欠けるんだー、とか、面白がりたいところがたくさんあります。句割れや句跨りをしながらも定型にはめていこうとする小気味よい韻律もポップさに寄与していますね。,CC BY-NC-ND 4.0
